ticker,date,open,high,low,close,volume,fetched_at
HDFCBANK.NS,2018-10-29,453.68400597167135,453.88034034038964,437.7689102656126,444.9526672363281,17044280,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-10-30,444.6523905454812,446.269308329283,438.7160036751039,441.8227844238281,13828704,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-10-31,439.35119171556545,443.0123496680782,435.4128309578869,441.5917663574219,23449404,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-11-01,445.80734205517075,445.80734205517075,437.9537412106755,441.69573974609375,19629052,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-11-02,444.88335529966577,452.7369555489849,441.6495199028873,450.3000183105469,30092868,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-11-05,450.4039656851738,452.6561009795205,447.655200045533,451.81298828125,5705296,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-11-06,451.58199676623894,456.43274967267934,448.7985772721543,449.6301574707031,8485588,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-11-07,452.96795316769334,453.88034546623317,450.42708244620195,452.263427734375,958760,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-11-09,452.32116505577574,452.7138619859979,447.262545103914,449.3645324707031,10101620,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-11-12,450.77354018734667,453.1989166526129,442.8390999617653,443.7399597167969,7907764,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-11-13,443.2664200955058,447.58588878332125,440.77173589493276,445.2875671386719,13350420,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-11-14,447.7822310003897,452.73691710529465,447.33178704743176,452.2171936035156,26110636,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-11-15,453.17579523987143,456.7330194733746,446.0844399555441,456.23638916015625,10392524,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-11-16,457.5877497818716,464.97937421045305,457.3567615184784,462.96978759765625,15813216,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-11-19,464.51732332824315,466.82720559243137,462.4153361071929,465.18719482421875,12286428,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-11-20,464.9793497387782,466.50386655757654,461.75707491275426,464.852294921875,5705168,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-11-21,464.9215657199352,467.5086226494172,462.90041868227553,466.3074951171875,6545604,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-11-22,465.03707659390165,470.06107083998006,462.011136273556,463.2469177246094,12974552,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-11-26,465.187252335132,473.98789921034836,464.75992970278844,473.479736328125,18184436,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-11-27,471.4585661919997,477.6605667006152,471.38925844015074,476.7597351074219,12895440,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-11-28,476.99069846713456,484.751925609807,475.85887868923334,482.5921630859375,13021108,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-11-29,485.30625961689265,493.71420843025084,483.6893420455846,492.2474670410156,31908636,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-11-30,492.0049852141474,493.7489578254374,487.3852200947657,491.6469421386719,13040924,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-12-03,492.23594152408765,494.7768121748455,486.6691023590728,488.1474609375,10799856,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-12-04,486.3226624936032,487.6162193135593,480.13222220934904,481.7375793457031,8157420,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-12-05,479.99359372170596,486.2995843597184,479.5200565203986,484.8905334472656,11798844,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-12-06,482.6961042930262,485.45640242765614,481.6104708652419,484.3938903808594,11730252,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-12-07,486.6228568015383,489.23303488583565,480.52479053887424,486.8307800292969,9903920,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-12-10,477.1986109315172,486.18408783982073,477.1986109315172,482.4767150878906,10915056,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-12-11,474.91179204347316,478.4459231754369,469.3680746266233,475.7318115234375,18905780,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-12-12,477.44115262038036,482.7192566965352,475.8589169421886,481.6798095703125,11370488,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-12-13,483.9203731297763,490.8500204776967,483.0657279022557,485.3756103515625,7064236,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-12-14,486.2071117264259,489.2330801526144,482.3149938153921,484.08203125,6158284,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-12-17,485.99923658776623,492.60552253228764,484.8442954361793,492.0511169433594,8437324,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-12-18,490.61902040093963,494.0838439913417,485.6758946360779,493.2638244628906,7413968,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-12-19,492.72104426060434,498.79598994351585,488.20521282610036,490.4919738769531,9009896,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-12-20,487.97418481194495,494.4187337162781,485.6873675538584,493.72576904296875,7980476,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-12-21,492.92886020674734,496.4168048771812,487.1657154113554,487.6507568359375,10220308,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-12-24,485.9992497367508,485.9992497367508,479.843435789688,480.60565185546875,5601488,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-12-26,479.7625757694625,491.31198780050397,477.91466984449585,490.2379150390625,7601916,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-12-27,492.69793152279243,493.89905913010716,484.7172762993378,486.2418212890625,11639868,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-12-28,489.0829895375084,493.7951272400067,488.6556387211948,490.36492919921875,9415612,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-12-31,493.62190012914124,493.62190012914124,488.93282728157294,490.0877685546875,5866528,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-01-01,491.46215796624364,496.85575649494047,486.3689118534712,496.1859130859375,6373440,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-01-02,494.96155950879654,496.0471928430494,489.62570917269267,491.6584167480469,8134232,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-01-03,490.66522659942007,491.6007402853583,485.7682870058069,487.8009948730469,12771664,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-01-04,488.5978857232008,491.6584799725011,487.46606587901863,489.1060485839844,7287120,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-01-07,491.4736626826911,493.2407565394467,489.23308805295585,489.8451843261719,5387012,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-01-08,490.15702589817744,490.5035082444768,484.30145168827363,485.76824951171875,8343460,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-01-09,489.2331072349149,490.00694041995155,485.6759107879144,488.9559326171875,8568628,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-01-10,489.00209629781614,490.5728275835415,483.37751018588284,487.0386962890625,7691540,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-01-11,488.26294713143216,490.619015872436,486.9232040767868,487.82403564453125,6408040,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-01-14,487.3620739132169,487.3620739132169,484.71726979567023,485.4564208984375,4855160,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-01-15,486.2417629511121,491.19644898284514,485.53723760260544,490.1338806152344,5087556,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-01-16,489.7067073237545,490.8500880147585,486.98103437981865,489.7413330078125,5252452,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-01-17,490.90771561442017,493.3677176052857,488.1589783479315,492.53619384765625,8240228,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-01-18,493.1598772116774,494.0838301432215,488.43617912788034,492.06268310546875,5207976,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-01-21,494.3033561223321,500.43610620546707,491.1965750500465,496.19744873046875,17561512,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-01-22,495.70073965741557,495.885541519421,491.78550045282304,493.3562316894531,8796976,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-01-23,492.92891824616714,493.3562690598246,485.4102395405872,486.3226318359375,7624288,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-01-24,487.3852212438403,490.0762118747776,484.590240782578,485.5950622558594,10111572,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-01-25,483.45837197048974,487.3851719339385,482.7654072710576,484.1513366699219,11262236,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-01-28,482.76545791583095,485.54887769593523,479.704863505599,481.4141540527344,15360436,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-01-29,480.0512561358483,481.14845015324045,474.2188037276057,475.2813720703125,14762788,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-01-30,475.2005871960436,475.2005871960436,468.4441807430193,469.9917907714844,18514160,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-01-31,469.13713666335076,482.7076963772709,467.0582424093034,480.4440002441406,16579404,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-02-01,480.4439777319709,489.0021032888474,479.67020096539073,482.8693542480469,15654188,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-02-04,483.92036178895734,488.0781501002706,481.0676344734722,486.2071228027344,7938288,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-02-05,486.9232190715277,489.46408975928233,484.38234838377304,488.3207092285156,8690288,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-02-06,488.82891811345473,491.31204197392475,488.2168217657635,490.3072204589844,10875684,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-02-07,490.8615644986978,492.0049449935519,486.4266016253658,489.0598449707031,7217308,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-02-08,487.84721798257124,495.4582700715205,486.61140820154066,490.3072204589844,12235644,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-02-11,488.14753210567267,494.9847511992671,488.14753210567267,494.2340393066406,7036364,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-02-12,493.85279080585894,496.1626728956899,490.8037577260032,491.9355773925781,9772388,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-02-14,494.314795752911,494.314795752911,486.3688234627377,487.43133544921875,7441388,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-02-15,486.7730997029639,486.94634088637395,480.0397585382585,485.2254333496094,8416524,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-02-18,486.64604473810425,489.2331017974985,481.84147797430677,482.7423095703125,7138744,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-02-19,482.6960826426974,486.957804116452,480.0397180544329,481.3910217285156,5268636,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-02-20,482.4189803607702,487.6162162037759,480.89443528937466,487.0041198730469,4892500,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-02-21,485.4679641684072,489.6834994740693,483.59699329356835,488.74798583984375,5261544,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-02-22,489.5564518064753,491.5660946032409,482.5575532706973,483.100341796875,8890708,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-02-25,483.95501863468075,491.993421166291,483.95501863468075,490.9424133300781,8140596,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-02-26,487.67389381383146,490.8499819322164,485.32938586934046,487.5352783203125,9607428,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-02-27,488.7942175926352,490.72293548301457,482.33805142900883,483.2851257324219,7030092,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-02-28,483.4815884835248,486.42668903560417,478.88488790332127,479.88970947265625,11645376,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-03-01,481.89921345261826,485.2831685953916,479.76257224258273,481.2293701171875,9352928,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-03-05,482.511361551595,487.6393461213329,478.14570592451446,486.71539306640625,11837276,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-03-06,487.3851892236322,487.4544969747564,482.8924792083267,486.0570068359375,8458044,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-03-07,487.29285417997835,492.0049921103486,483.92040303811285,491.196533203125,10204852,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-03-08,488.5516994950658,492.00496248353954,487.2581427639543,491.58917236328125,7053460,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-03-11,492.4669617260856,495.16951304220044,490.20326553886514,491.6469421386719,9224108,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-03-12,495.93171598415995,502.3993862438509,493.62183374855607,501.4754333496094,15097292,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-03-13,502.3994891583275,516.0277971400936,501.7296457302314,514.3069458007812,57166348,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-03-14,518.534061287277,519.1461576699058,510.62271272211825,513.8911743164062,15379864,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-03-15,515.3347626341961,522.0103002023125,514.6533586059842,520.41650390625,12763088,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-03-18,522.4723416451627,529.3442426288613,519.0306390040525,522.368408203125,14358720,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-03-19,524.2277767571235,525.706078840017,519.9544945936484,523.8235473632812,11957992,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-03-20,524.1123446165452,531.2729804398651,522.2759992889655,531.0419921875,11711992,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-03-22,531.2728853354728,532.8898028125808,524.5280408525438,525.7637939453125,30403880,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-03-25,522.0334908106147,528.4665366950876,520.4165729187234,526.9535522460938,9199260,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-03-26,525.7061357756141,534.737798910776,524.9439196652776,533.8947143554688,11786848,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-03-27,535.5578333145959,537.75222175105,526.433797184076,531.1459350585938,13885300,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-03-28,530.9957857949076,537.0476664999694,528.4664758055984,531.9197387695312,19554328,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-04-01,537.1054993564353,538.6646702501697,532.33561392046,533.9987182617188,9647076,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-04-02,535.892705580366,535.892705580366,527.9120507767291,530.0833740234375,10910496,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-04-03,529.4481468088637,534.9687429720723,528.558819562109,529.5982666015625,7659452,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-04-04,529.5981981714385,534.2757092445916,526.6530986068607,527.5654907226562,9211552,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-04-05,528.454865654182,534.4489987373114,527.1151226876476,532.5664672851562,8351180,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-04-08,535.661675641453,536.5740678205942,526.6762565505768,528.8244018554688,6398132,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-04-09,530.4877048637036,531.966007293958,523.6504292381254,528.3279418945312,10777600,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-04-10,519.7234307007736,527.577029209141,515.3346550637449,516.8014526367188,108128700,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-04-11,518.5454583428099,522.7263678904519,516.7091131810862,521.4559326171875,8793300,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-04-12,520.2086817304526,524.8515119098128,520.2086817304526,523.2461547851562,9170444,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-04-15,524.3433832803996,529.6329922106695,523.0383220865116,528.6859741210938,10219780,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-04-16,529.1824963882386,533.559712251221,526.7224941932218,532.439453125,8273776,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-04-18,534.2757357801505,534.749272894734,528.5010304647576,529.8060913085938,10614856,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-04-22,537.0476169466118,537.0476169466118,522.2643707166835,524.04296875,20980420,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-04-23,526.0872487538885,528.9630409071727,517.7832332550504,518.6378784179688,15282400,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-04-24,519.723558598462,527.5540376572327,519.0421545448004,526.595458984375,12354128,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-04-25,528.247108567678,530.9959031106575,521.560008715146,522.8304443359375,18086636,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-04-26,523.396235305987,527.8081332882931,521.3173411267334,526.8726196289062,11707568,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-04-30,527.8081534721656,535.8927422562031,526.2836084583007,535.3037109375,12536836,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-05-02,536.7012381109954,545.0514414014978,535.3153085096759,544.1621704101562,17169300,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-05-03,546.1023610337023,549.2900098802747,544.323762944856,546.9685668945312,12351520,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-05-06,542.3603747211878,543.2612062784843,535.2113001406168,537.8445434570312,13748092,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-05-07,543.2612040632017,544.67025484565,535.4307255013642,536.435546875,9924204,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-05-08,536.4817632867657,536.7704985949442,528.5011080899881,532.9476318359375,12064208,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-05-09,531.272913827915,531.272913827915,524.7128708407009,529.1708984375,9027724,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-05-10,529.2749106955378,537.0245208044392,529.2749106955378,530.4644775390625,10594200,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-05-13,530.3606139051036,534.3567221440139,526.6532409956865,528.3163452148438,11071632,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-05-14,530.5107353483494,533.8138788066209,525.6253561157667,528.47802734375,10494744,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-05-15,530.3490076094963,532.9360646605759,527.1613585672669,528.2008056640625,8956348,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-05-16,526.7803190222928,535.6618068699811,526.6532641929956,533.7330322265625,8050136,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-05-17,534.2757651499788,547.2804135138473,533.9524041919839,545.6173095703125,14758780,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-05-20,556.2197128026702,563.3110408856753,549.7520417235694,561.8442993164062,17699632,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-05-21,563.1494105207884,565.7826542799669,554.2448013029433,555.2265014648438,10325176,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-05-22,557.1089407851242,560.3774014222923,553.0435257029362,555.6998901367188,11386660,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-05-23,556.4506557438317,563.5881696174722,535.6848360632646,538.6876831054688,33081996,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-05-24,545.0627978150154,551.1724239056771,540.5469676111007,548.2158203125,13692800,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-05-27,549.4978281997397,559.430321193375,547.961779166306,556.3004760742188,12049024,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-05-28,558.1830772813917,558.9915361146153,551.3804849491327,558.11376953125,7364840,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-05-29,556.7277808733426,561.4861606286662,556.7277808733426,558.275390625,7475216,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-05-30,558.067661242843,565.4361645105796,557.3862571239403,563.5074462890625,9359200,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-05-31,567.4919248978302,569.3860172057554,544.3931006704162,560.2273559570312,19785080,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-06-03,560.6084497880723,568.1848752213266,560.1349126246915,567.5612182617188,8480860,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-06-04,567.076110562061,569.5592340604488,563.8538359986893,566.4524536132812,6442988,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-06-06,566.6604696460986,570.5410842509028,557.4556199974976,559.7655029296875,15634924,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-06-07,560.296676015621,566.9029631121371,556.4507438676329,565.37841796875,7970932,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-06-10,570.5294941424039,570.5294941424039,561.7866215310022,563.6575927734375,7077140,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-06-11,566.26772190882,568.2080007440032,563.6922253558112,565.5516357421875,7103292,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-06-12,564.76622256857,565.5515599934296,559.8346012987171,560.6199951171875,7308620,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-06-13,562.6757524559237,566.3831247264316,558.055987980178,564.6968994140625,11107948,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-06-14,564.2927160559827,567.9885279380742,560.1464883794841,562.4794921875,11956920,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-06-17,562.456399553773,563.5882194430669,558.3679187289638,559.4535522460938,12810020,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-06-18,558.5295644222192,561.763399782811,555.2957290616274,558.3563232421875,12419652,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-06-19,560.6084924207678,564.7431596096466,558.2293021260025,560.9203491210938,10744276,2026-09-22T17:42:41Z
HDFCBANK.NS,2019-06-20,564.4066813628883,566.4171256891249,561.2108522786759,563.9418334960938,11171492,2026-09-22T17:42:41Z
