ticker,date,open,high,low,close,volume,fetched_at
ADANIENT.NS,2018-10-31,164.86215021470014,171.57510305649245,162.5915906421662,167.82374572753906,10254679,2026-09-24T14:46:25Z
ADANIENT.NS,2018-11-01,168.86031901349313,175.82007196950858,166.68848516443742,172.75975036621094,8041754,2026-09-24T14:46:25Z
ADANIENT.NS,2018-11-02,174.3392492138005,177.20211864281592,171.57509058996857,173.35205078125,6839045,2026-09-24T14:46:25Z
ADANIENT.NS,2018-11-05,173.84568753451916,174.48736062884686,153.8055520139604,166.3429718017578,12668556,2026-09-24T14:46:25Z
ADANIENT.NS,2018-11-06,166.0961760703769,166.83657507217652,159.92618438871358,162.34481811523438,5834504,2026-09-24T14:46:25Z
ADANIENT.NS,2018-11-07,162.88777485152715,166.83656939338235,162.59161224819687,163.628173828125,1138303,2026-09-24T14:46:25Z
ADANIENT.NS,2018-11-09,163.38135025508237,165.65190979699776,161.8511895813924,164.17111206054688,4079435,2026-09-24T14:46:25Z
ADANIENT.NS,2018-11-12,163.8749382983132,165.75060927755143,156.12542464858424,158.19854736328125,4332207,2026-09-24T14:46:25Z
ADANIENT.NS,2018-11-13,158.19856284598117,160.91335877625542,156.7177650658316,160.07423400878906,3641712,2026-09-24T14:46:25Z
ADANIENT.NS,2018-11-14,161.20951150989583,161.6537478041479,156.2241562748483,158.79087829589844,3263131,2026-09-24T14:46:25Z
ADANIENT.NS,2018-11-15,159.67938003593898,164.1217739163824,157.95178241576653,160.7653045654297,5297431,2026-09-24T14:46:25Z
ADANIENT.NS,2018-11-16,160.91335464932808,161.7524793952735,155.48376292803172,159.38319396972656,3885301,2026-09-24T14:46:25Z
ADANIENT.NS,2018-11-19,160.3210345919884,162.29543164392646,157.50752783104912,160.02488708496094,3424402,2026-09-24T14:46:25Z
ADANIENT.NS,2018-11-20,159.58063604905152,161.55503310533896,154.94080597946683,158.09983825683594,4293856,2026-09-24T14:46:25Z
ADANIENT.NS,2018-11-21,159.5313053084277,159.92617873671634,156.4709835170959,158.93898010253906,4209404,2026-09-24T14:46:25Z
ADANIENT.NS,2018-11-22,159.8274469910254,159.8768099336165,155.53314212779293,156.47097778320312,2405010,2026-09-24T14:46:25Z
ADANIENT.NS,2018-11-26,156.47098100385082,157.8530530441178,153.65745891625428,155.33570861816406,2428238,2026-09-24T14:46:25Z
ADANIENT.NS,2018-11-27,155.335725246012,158.93899456321128,152.27540317624434,157.1126708984375,3925863,2026-09-24T14:46:25Z
ADANIENT.NS,2018-11-28,157.11261278553866,157.5568640977822,154.29910650088812,155.9773406982422,3156482,2026-09-24T14:46:25Z
ADANIENT.NS,2018-11-29,157.31008909911787,173.30270199979094,156.66840102748463,167.7250213623047,13648898,2026-09-24T14:46:25Z
ADANIENT.NS,2018-11-30,166.3429511792732,172.56230488887454,161.40695856267757,162.88775634765625,9405499,2026-09-24T14:46:25Z
ADANIENT.NS,2018-12-03,163.9243668323905,166.34300092513848,161.4070068324044,164.5660400390625,3213684,2026-09-24T14:46:25Z
ADANIENT.NS,2018-12-04,163.82558174817157,164.36854391493557,157.95175391225038,160.6665496826172,3797368,2026-09-24T14:46:25Z
ADANIENT.NS,2018-12-05,158.98832390212894,162.8383920864264,153.75616875833586,155.38504028320312,8601249,2026-09-24T14:46:25Z
ADANIENT.NS,2018-12-06,153.80551819064974,154.0029548636819,147.8329646848485,148.6227264404297,5714514,2026-09-24T14:46:25Z
ADANIENT.NS,2018-12-07,149.8567329173437,152.37409206479634,148.07977263305634,150.94264221191406,7411261,2026-09-24T14:46:25Z
ADANIENT.NS,2018-12-10,144.97010560350765,145.11817935297617,139.19498835897713,141.3174591064453,7484723,2026-09-24T14:46:25Z
ADANIENT.NS,2018-12-11,137.22060382616914,153.85490607076662,132.77821017712049,149.95545959472656,9251826,2026-09-24T14:46:25Z
ADANIENT.NS,2018-12-12,150.8439415982667,154.99017249957723,149.11634413409942,154.10169982910156,4377945,2026-09-24T14:46:25Z
ADANIENT.NS,2018-12-13,154.00296020507812,156.56968223387733,152.02856327937198,154.00296020507812,3499313,2026-09-24T14:46:25Z
ADANIENT.NS,2018-12-14,154.00295812642668,155.87862915514944,152.12728709770394,155.08888244628906,3389589,2026-09-24T14:46:25Z
ADANIENT.NS,2018-12-17,155.08891447467497,156.86586000003192,154.34851548462424,155.9280242919922,1595605,2026-09-24T14:46:25Z
ADANIENT.NS,2018-12-18,155.681207881534,157.70496791599507,154.20041006072654,156.0267333984375,1689582,2026-09-24T14:46:25Z
ADANIENT.NS,2018-12-19,157.9517789871993,160.6172122449172,156.4709810591943,158.1492156982422,2312343,2026-09-24T14:46:25Z
ADANIENT.NS,2018-12-20,157.35945377228387,160.41977551518656,156.37225515372887,157.2113800048828,2539589,2026-09-24T14:46:25Z
ADANIENT.NS,2018-12-21,157.7543254295986,159.43255988942812,150.0541740135794,157.31008911132812,5335334,2026-09-24T14:46:25Z
ADANIENT.NS,2018-12-24,157.35943439138222,158.84023213683483,154.4965647755553,156.52032470703125,3130614,2026-09-24T14:46:25Z
ADANIENT.NS,2018-12-26,154.84210790110131,161.99929781885052,153.11451033474805,159.18577575683594,4065516,2026-09-24T14:46:25Z
ADANIENT.NS,2018-12-27,160.172972113119,165.6519273306039,157.80370150940095,160.27169799804688,10882426,2026-09-24T14:46:25Z
ADANIENT.NS,2018-12-28,159.87680700032362,162.1967296884446,157.75433607894436,159.48193359375,3905985,2026-09-24T14:46:25Z
ADANIENT.NS,2018-12-31,160.7653036011493,162.09801271921515,158.1492181825061,158.93898010253906,3890636,2026-09-24T14:46:25Z
ADANIENT.NS,2019-01-01,158.84022199381172,160.27167177377106,153.45999354158866,155.23695373535156,4726656,2026-09-24T14:46:25Z
ADANIENT.NS,2019-01-02,154.99017722267385,155.82930204193653,150.54778360801123,152.86770629882812,2735262,2026-09-24T14:46:25Z
ADANIENT.NS,2019-01-03,152.9170457064159,154.10169598880057,148.37594152327293,150.5477752685547,2758876,2026-09-24T14:46:25Z
ADANIENT.NS,2019-01-04,150.1529011292359,152.02857229450072,148.07977820892927,150.59713745117188,2777308,2026-09-24T14:46:25Z
ADANIENT.NS,2019-01-07,150.94265333186252,152.47281410782176,148.32658318133394,149.31378173828125,2714218,2026-09-24T14:46:25Z
ADANIENT.NS,2019-01-08,148.5733783198308,152.32473573528145,147.7342535464634,151.48561096191406,2791866,2026-09-24T14:46:25Z
ADANIENT.NS,2019-01-09,151.6336885212061,152.47279816882084,145.71049779871294,147.43809509277344,4054809,2026-09-24T14:46:25Z
ADANIENT.NS,2019-01-10,149.06696931781804,149.85673110835143,146.59897313705946,149.1656951904297,3534546,2026-09-24T14:46:25Z
ADANIENT.NS,2019-01-11,149.16570400570214,150.64650180166828,147.19130694441398,149.56057739257812,2254999,2026-09-24T14:46:25Z
ADANIENT.NS,2019-01-14,149.06698263552963,149.2150563942228,145.11818839352884,146.45091247558594,2624582,2026-09-24T14:46:25Z
ADANIENT.NS,2019-01-15,146.59898130000167,148.03041615185631,145.36498314091074,146.74705505371094,1805678,2026-09-24T14:46:25Z
ADANIENT.NS,2019-01-16,146.30283717788075,148.77083380727638,146.1054004602203,146.5496368408203,1574176,2026-09-24T14:46:25Z
ADANIENT.NS,2019-01-17,146.5002499536061,149.31377167669717,144.4765050989988,147.0925750732422,2618859,2026-09-24T14:46:25Z
ADANIENT.NS,2019-01-18,147.78360074000463,147.88232660757177,142.6995348927979,144.87136840820312,2306520,2026-09-24T14:46:25Z
ADANIENT.NS,2019-01-21,144.62459677120043,146.1053946903595,142.40339989246186,144.08163452148438,1763205,2026-09-24T14:46:25Z
ADANIENT.NS,2019-01-22,143.5386610350602,144.77265920442437,139.88602946643306,143.83482360839844,2261667,2026-09-24T14:46:25Z
ADANIENT.NS,2019-01-23,143.6373685823454,144.62456699184605,140.2315370822586,141.16937255859375,2322990,2026-09-24T14:46:25Z
ADANIENT.NS,2019-01-24,141.16937972675905,142.20594112205873,139.29370867884765,140.7251434326172,1678843,2026-09-24T14:46:25Z
ADANIENT.NS,2019-01-25,141.02131235430699,143.58801942722673,134.40707032521846,135.5917205810547,3297651,2026-09-24T14:46:25Z
ADANIENT.NS,2019-01-28,136.2333932572706,139.19498876286343,117.42725878406532,134.65386962890625,9404485,2026-09-24T14:46:25Z
ADANIENT.NS,2019-01-29,134.70323888386818,141.9591542382328,131.8897320596822,138.99755859375,4301493,2026-09-24T14:46:25Z
ADANIENT.NS,2019-01-30,139.0962683649593,139.6885935147853,134.75260081108266,138.10906982421875,3102926,2026-09-24T14:46:25Z
ADANIENT.NS,2019-01-31,137.71420993291028,139.93540686731205,133.27181606410673,135.394287109375,3498642,2026-09-24T14:46:25Z
ADANIENT.NS,2019-02-01,135.19681916842433,142.9463327083854,132.82754901100367,141.16937255859375,7091209,2026-09-24T14:46:25Z
ADANIENT.NS,2019-02-04,141.0706660796612,141.0706660796612,119.74718654202404,121.52413940429688,9832462,2026-09-24T14:46:25Z
ADANIENT.NS,2019-02-05,120.43822701836017,125.76910086814128,118.06894891493218,122.659423828125,8484607,2026-09-24T14:46:25Z
ADANIENT.NS,2019-02-06,122.2645415627656,122.61005955641357,113.3303990105428,121.32670593261719,9905219,2026-09-24T14:46:25Z
ADANIENT.NS,2019-02-07,120.63566088375761,125.17678028003685,117.5259914486336,122.3632583618164,9826247,2026-09-24T14:46:25Z
ADANIENT.NS,2019-02-08,121.42541836825285,123.8440517376939,114.2188661353324,122.16581726074219,8059813,2026-09-24T14:46:25Z
ADANIENT.NS,2019-02-11,121.37605991948816,121.6722225001307,114.31759624202265,116.6868667602539,7048335,2026-09-24T14:46:25Z
ADANIENT.NS,2019-02-12,115.69966523421843,118.4638241435931,113.87334945168345,115.45286560058594,3698931,2026-09-24T14:46:25Z
ADANIENT.NS,2019-02-14,116.93366036678997,117.97022181382816,114.51502703267002,116.58814239501953,4962697,2026-09-24T14:46:25Z
ADANIENT.NS,2019-02-15,116.63750884438352,119.59910446024567,115.0086297493139,118.26638793945312,4509378,2026-09-24T14:46:25Z
ADANIENT.NS,2019-02-18,116.7855885541116,118.36510468822497,114.61374727944457,115.9958267211914,2569451,2026-09-24T14:46:25Z
ADANIENT.NS,2019-02-19,116.88432551037577,118.26640517217449,115.30480912477506,116.73624420166016,2644152,2026-09-24T14:46:25Z
ADANIENT.NS,2019-02-20,116.44006820282759,119.54974520157563,114.71247070704838,118.51319122314453,3739081,2026-09-24T14:46:25Z
ADANIENT.NS,2019-02-21,118.26637899985535,119.45101414396437,116.3907004119106,117.87149810791016,2698192,2026-09-24T14:46:25Z
ADANIENT.NS,2019-02-22,118.71062988232084,129.0268520860145,118.26639353162685,126.41078186035156,14695085,2026-09-24T14:46:25Z
ADANIENT.NS,2019-02-25,123.3998067451246,132.18586695999628,121.4254098372026,130.31019592285156,12769956,2026-09-24T14:46:25Z
ADANIENT.NS,2019-02-26,128.33581254953907,132.58076936194553,126.36141543339232,130.408935546875,8879092,2026-09-24T14:46:25Z
ADANIENT.NS,2019-02-27,132.08716758470172,134.55516393320715,127.8915737922425,130.5570068359375,5875292,2026-09-24T14:46:25Z
ADANIENT.NS,2019-02-28,131.79102165670295,132.48205770887833,126.36142900417961,127.20055389404297,3960957,2026-09-24T14:46:25Z
ADANIENT.NS,2019-03-01,128.68132576294605,133.46922927360598,127.20052806746199,132.1365203857422,7738116,2026-09-24T14:46:25Z
ADANIENT.NS,2019-03-05,130.80379274518845,141.86041221360063,130.31019352728208,139.9847412109375,7598974,2026-09-24T14:46:25Z
ADANIENT.NS,2019-03-06,140.92257109664286,141.90976949311673,136.4308153799964,137.46737670898438,4856085,2026-09-24T14:46:25Z
ADANIENT.NS,2019-03-07,137.2205836949633,139.1456176477776,133.56795246541384,135.1474609375,3496617,2026-09-24T14:46:25Z
ADANIENT.NS,2019-03-08,134.0121985574813,137.56611924074082,133.6666730514727,136.4308319091797,3681442,2026-09-24T14:46:25Z
ADANIENT.NS,2019-03-11,136.08535352797304,139.14566061074026,135.83855384080837,137.26998901367188,2550759,2026-09-24T14:46:25Z
ADANIENT.NS,2019-03-12,138.70138240110424,148.8201665264517,138.2571461107308,146.500244140625,12543653,2026-09-24T14:46:25Z
ADANIENT.NS,2019-03-13,146.50024567472843,148.4746425979105,143.53865028995534,145.4636993408203,5700158,2026-09-24T14:46:25Z
ADANIENT.NS,2019-03-14,145.5130606032646,147.29002101033515,141.7617181547822,143.68675231933594,4052596,2026-09-24T14:46:25Z
ADANIENT.NS,2019-03-15,143.93354986507765,146.99385629505994,138.4545949660305,140.03411865234375,5981701,2026-09-24T14:46:25Z
ADANIENT.NS,2019-03-18,140.57704844499906,143.14377035256393,138.5533037425006,142.05784606933594,4934286,2026-09-24T14:46:25Z
ADANIENT.NS,2019-03-19,142.60080778240848,142.99569618578306,138.7013770627304,140.1821746826172,4320808,2026-09-24T14:46:25Z
ADANIENT.NS,2019-03-20,140.18218458375347,140.8732205091517,136.28275358865665,137.66482543945312,3242462,2026-09-24T14:46:25Z
ADANIENT.NS,2019-03-22,138.8988429592976,139.63924192503316,135.29557401810015,136.48020935058594,3147147,2026-09-24T14:46:25Z
ADANIENT.NS,2019-03-25,135.2462125608847,135.83853776536571,131.7910173494752,132.63014221191406,2977535,2026-09-24T14:46:25Z
ADANIENT.NS,2019-03-26,133.17307231884465,138.2077907204719,131.6922745611253,136.52955627441406,4180951,2026-09-24T14:46:25Z
ADANIENT.NS,2019-03-27,136.77633791814137,139.1456079936129,134.50577864213423,135.73977661132812,2778662,2026-09-24T14:46:25Z
ADANIENT.NS,2019-03-28,136.6776380062551,141.31746823869995,134.55516712162805,136.0359649658203,3966292,2026-09-24T14:46:25Z
ADANIENT.NS,2019-04-01,145.5624062116179,151.23879721222676,143.24249892770155,149.51119995117188,7938713,2026-09-24T14:46:25Z
ADANIENT.NS,2019-04-02,149.75801162005084,151.33753526845405,146.45090563492155,149.70864868164062,6228254,2026-09-24T14:46:25Z
ADANIENT.NS,2019-04-03,148.37594406526497,150.69585160386268,144.72331246787917,145.66114807128906,3416023,2026-09-24T14:46:25Z
ADANIENT.NS,2019-04-04,146.05603752810097,148.37596038532428,143.588040898483,145.61180114746094,3963980,2026-09-24T14:46:25Z
ADANIENT.NS,2019-04-05,146.1053639683573,147.28999904189678,144.32840382632196,145.01943969726562,2004719,2026-09-24T14:46:25Z
ADANIENT.NS,2019-04-08,145.61179844638758,146.74707084957035,139.29373321714695,140.13284301757812,4399839,2026-09-24T14:46:25Z
ADANIENT.NS,2019-04-09,140.47834999671792,145.11817994836258,135.69043123154353,144.1309814453125,8432342,2026-09-24T14:46:25Z
ADANIENT.NS,2019-04-10,143.88420181849295,145.5130735495464,140.23156986220692,141.02133178710938,4356153,2026-09-24T14:46:25Z
ADANIENT.NS,2019-04-11,140.92260493285266,141.31747836087243,136.8257366291888,139.19500732421875,3535449,2026-09-24T14:46:25Z
ADANIENT.NS,2019-04-12,138.9975489590216,142.60081738466374,137.41802536606832,139.58985900878906,5769634,2026-09-24T14:46:25Z
ADANIENT.NS,2019-04-15,139.19497647990244,143.29184387573846,138.7507402059549,141.12001037597656,4375074,2026-09-24T14:46:25Z
ADANIENT.NS,2019-04-16,140.37962524033526,143.48930958781006,140.37962524033526,141.21875,3648947,2026-09-24T14:46:25Z
ADANIENT.NS,2019-04-18,141.268122985206,142.6008320316597,135.88787866727895,136.8257293701172,3954004,2026-09-24T14:46:25Z
ADANIENT.NS,2019-04-22,136.2334135318312,136.87508662815674,132.63014448916152,133.41989135742188,3189574,2026-09-24T14:46:25Z
ADANIENT.NS,2019-04-23,133.66668773475192,134.5551755348941,129.86598206841967,130.80381774902344,4084835,2026-09-24T14:46:25Z
ADANIENT.NS,2019-04-24,131.0506198722229,135.34493999511312,130.40894677958684,134.40708923339844,4329268,2026-09-24T14:46:25Z
ADANIENT.NS,2019-04-25,133.37051938653187,135.24619045505275,132.1365212984383,133.02499389648438,2112063,2026-09-24T14:46:25Z
ADANIENT.NS,2019-04-26,133.2718166436933,133.91348973548432,128.58262309511892,129.7178955078125,4350584,2026-09-24T14:46:25Z
ADANIENT.NS,2019-04-30,130.1127693764356,130.1127693764356,123.39981635408269,125.42357635498047,4006829,2026-09-24T14:46:25Z
ADANIENT.NS,2019-05-02,124.38702119827094,128.33581552202557,123.20238591383554,125.02870178222656,3754433,2026-09-24T14:46:25Z
ADANIENT.NS,2019-05-03,122.41262809265498,127.3486211609072,121.42542947900453,126.65758514404297,6222801,2026-09-24T14:46:25Z
ADANIENT.NS,2019-05-06,124.14021538036147,125.76909446426232,123.44917942075605,123.99213409423828,1996014,2026-09-24T14:46:25Z
ADANIENT.NS,2019-05-07,124.7819099574762,125.37422763681637,118.51320008198097,120.78375244140625,4593214,2026-09-24T14:46:25Z
ADANIENT.NS,2019-05-08,120.24078272544315,122.06709848074465,118.85870329136498,119.35230255126953,2661345,2026-09-24T14:46:25Z
ADANIENT.NS,2019-05-09,120.33951394419633,120.63566901278357,117.62471772431044,118.56255340576172,2907774,2026-09-24T14:46:25Z
ADANIENT.NS,2019-05-10,119.45101992289224,120.73438100087029,117.72342252731323,118.46382141113281,2835247,2026-09-24T14:46:25Z
ADANIENT.NS,2019-05-13,119.15486516713464,119.35230940146492,115.15671545147107,116.09455108642578,2124122,2026-09-24T14:46:25Z
ADANIENT.NS,2019-05-14,114.86055986123284,122.95559320033097,113.52784320817807,121.77095031738281,4548264,2026-09-24T14:46:25Z
ADANIENT.NS,2019-05-15,122.61004746023757,123.35044631575042,114.6137413270441,115.89710235595703,3659017,2026-09-24T14:46:25Z
ADANIENT.NS,2019-05-16,116.5881389790614,117.970218357376,111.55342823751872,117.27918243408203,5368281,2026-09-24T14:46:25Z
ADANIENT.NS,2019-05-17,116.24262071933742,119.00677946887858,114.61374172520519,117.77278137207031,4631007,2026-09-24T14:46:25Z
ADANIENT.NS,2019-05-20,129.52043799092493,152.91703903147885,126.46013173089327,150.0048065185547,37670288,2026-09-24T14:46:25Z
ADANIENT.NS,2019-05-21,152.71962051108395,156.9152145639349,146.54962925689136,152.67025756835938,39732349,2026-09-24T14:46:25Z
ADANIENT.NS,2019-05-22,153.06515422251178,156.76714917276541,150.8439572523596,155.9280242919922,13565092,2026-09-24T14:46:25Z
ADANIENT.NS,2019-05-23,167.3301676912936,178.48551521673764,155.681220851126,158.98834228515625,61334483,2026-09-24T14:46:25Z
ADANIENT.NS,2019-05-24,160.2717014876484,161.65377352599995,149.90611600964533,154.39785766601562,19435041,2026-09-24T14:46:25Z
ADANIENT.NS,2019-05-27,157.0632930675731,158.6428016867445,153.16384680048884,155.18760681152344,9664810,2026-09-24T14:46:25Z
ADANIENT.NS,2019-05-28,155.0889040242689,158.29729943162974,154.05234249535366,155.63185119628906,5456461,2026-09-24T14:46:25Z
ADANIENT.NS,2019-05-29,155.9279922931294,156.3722285833044,149.80736491078304,153.16383361816406,12993604,2026-09-24T14:46:25Z
ADANIENT.NS,2019-05-30,156.0760955810547,157.3594416354296,153.11449995381233,156.0760955810547,6740283,2026-09-24T14:46:25Z
ADANIENT.NS,2019-05-31,156.4709610207208,157.26072282720693,147.19130121900585,152.7689666748047,7553254,2026-09-24T14:46:25Z
ADANIENT.NS,2019-06-03,152.02857561965024,159.82743808384797,149.70865301825438,157.01393127441406,7975636,2026-09-24T14:46:25Z
ADANIENT.NS,2019-06-04,156.12545144781294,157.26073886776507,152.52218260897013,155.58250427246094,5502910,2026-09-24T14:46:25Z
ADANIENT.NS,2019-06-06,154.8914477173208,155.77993545755055,149.26441894968409,151.189453125,3832155,2026-09-24T14:46:25Z
ADANIENT.NS,2019-06-07,150.99201474053393,151.5843398940748,144.9207497022849,149.41250610351562,5016442,2026-09-24T14:46:25Z
ADANIENT.NS,2019-06-10,150.05417068657835,153.5093654063351,145.118178229783,148.03041076660156,3967379,2026-09-24T14:46:25Z
ADANIENT.NS,2019-06-11,147.5862072870649,152.27540116407866,146.45093479485485,151.63372802734375,3413094,2026-09-24T14:46:25Z
ADANIENT.NS,2019-06-12,152.0285771627118,157.3100954466683,148.62274516753675,151.2388153076172,7477081,2026-09-24T14:46:25Z
ADANIENT.NS,2019-06-13,151.23881701951697,156.81649794520055,147.0925860626565,151.14010620117188,7968656,2026-09-24T14:46:25Z
ADANIENT.NS,2019-06-14,154.00295527067811,154.00295527067811,149.60992526442942,150.49839782714844,6589668,2026-09-24T14:46:25Z
ADANIENT.NS,2019-06-17,151.04138701676115,151.97922268162515,145.3649950210332,146.0066680908203,3470303,2026-09-24T14:46:25Z
