id,ticker,query_used,source_name,author,title,description,url,url_to_image,content,published_at_utc,published_date_ist,fetched_at,vader_score,finbert_label,finbert_score,finbert_confidence,sentiment_scored_at
1017,BAJAJ-AUTO.NS,"""Bajaj Auto"" OR BAJAJ-AUTO",Business Standard,Deepak Korgaonkar,"Bajaj Auto rallies 3%, trades near record high; tops share buyback price","Bajaj Auto share price hit a 52-week high of ₹12,470 in Tuesday's intra-day deals, and appreciated by 31% from its three-month low of ₹9,505, hit on June 30, 2026.",https://www.business-standard.com/markets/news/bajaj-auto-share-price-rallies-3-trades-near-record-high-tops-share-buyback-price-126090100423_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2023-10/18/thumb/fitandfill/1200X628/1697630318-6988.jpg,"Bajaj Auto share price hit a 52-week high of 12,470 in Tuesday's intra-day deals, and appreciated by 31% from its three-month low of 9,505, hit on June 30, 2026.
Bajaj Auto hit a fresh 52-week high … [+5843 chars]",2026-09-01T07:00:09Z,2026-09-01,2026-09-24T14:47:46Z,0.6705,positive,0.9956978094996884,0.9976428151130676,2026-09-24T14:49:44Z
1016,BAJAJ-AUTO.NS,"""Bajaj Auto"" OR BAJAJ-AUTO",Business Standard,Capital Market,Bajaj Auto Ltd gains for third straight session,"Bajaj Auto Ltd is quoting at Rs 12396, up 2.19% on the day as on 12:49 IST on the NSE. The stock is up 37.27% in last one year as compared to a 1.92% slide in NIFTY and a 12.19% slide in the Nifty Auto index.",https://www.business-standard.com/markets/capital-market-news/bajaj-auto-ltd-gains-for-third-straight-session-126090100540_1.html,https://www.business-standard.com/assets/web-assets/images/Business_Standard_1_685x385.jpg,"Bajaj Auto Ltd is quoting at Rs 12396, up 2.19% on the day as on 12:49 IST on the NSE. The stock is up 37.27% in last one year as compared to a 1.92% slide in NIFTY and a 12.19% slide in the Nifty Au… [+1038 chars]",2026-09-01T08:01:10Z,2026-09-01,2026-09-24T14:47:46Z,0.5106,positive,0.9989168735046405,0.999251663684845,2026-09-24T14:49:44Z
1015,BAJAJ-AUTO.NS,"""Bajaj Auto"" OR BAJAJ-AUTO",Business Standard,Chandan Taparia,"24,100 key hurdle for Nifty; Chandan Taparia bets on Eternal, Bajaj Auto","Chandan Taparia says that if Nifty crosses 24,100, we could see the index moving towards 24,200-24300. He has recommended buying Persistent Systems, Eternal, & Bajaj Auto shares for the short term",https://www.business-standard.com/markets/news/24-100-key-hurdle-for-nifty-chandan-taparia-bets-on-eternal-bajaj-auto-126090200095_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2026-08/31/thumb/fitandfill/1200X628/1788195742-0966.jpg,"Chandan Taparia says that if Nifty crosses 24,100, we could see the index moving towards 24,200-24300. He has recommended buying Persistent Systems, Eternal, &amp; Bajaj Auto shares for the short ter… [+3407 chars]",2026-09-02T02:20:37Z,2026-09-02,2026-09-24T14:47:46Z,0.4019,neutral,4.8337053158320487e-05,0.999742329120636,2026-09-24T14:49:44Z
1021,BAJFINANCE.NS,"""Bajaj Finance"" OR BAJFINANCE",Business Standard,Capital Market,"Bajaj Finance allots NCDs worth Rs 5,000 crore on private placement basis","Bajaj Finance said that it has raised Rs 5,000 crore through the private placement of 5 lakh secured, redeemable non-convertible debentures (NCDs), each with a face value of Rs 1 lakh.",https://www.business-standard.com/markets/capital-market-news/bajaj-finance-allots-ncds-worth-rs-5-000-crore-on-private-placement-basis-126082700604_1.html,https://www.business-standard.com/assets/web-assets/images/Business_Standard_1_685x385.jpg,"Bajaj Finance said that it has raised Rs 5,000 crore through the private placement of 5 lakh secured, redeemable non-convertible debentures (NCDs), each with a face value of Rs 1 lakh.
The NCDs carr… [+1357 chars]",2026-08-27T08:46:11Z,2026-08-27,2026-09-24T14:47:46Z,0.2263,neutral,4.242079012328759e-05,0.9997448325157166,2026-09-24T14:49:44Z
1020,BAJFINANCE.NS,"""Bajaj Finance"" OR BAJFINANCE",Livemint,Samriddhi Mahar,Bajaj Finance acquires 5% stake in video generation platform TrueFan AI,"TrueFan AI investment is part of Finserv Intelligence, Bajaj Finserv Ltd's group-wide initiative focused on applied research and innovation.",https://www.livemint.com/companies/bajaj-finance-acquires-5-stake-in-video-generation-platform-truefan-ai-11788862377659.html,https://www.livemint.com/lm-img/img/2026/09/08/1600x900/logo/GLOBAL-AI-ECONOMY-0_1783943335934_1783943424442_348c6332-1b31-4f2c-8442-e51bfc7597a1_1788867545580_45e3512c-e584-4e7d-83d3-6d71d6e5e7b8_f3ed500b-1242-451b-a18d-b5bd56cf9d32_2291c25c-cb68-468d-9e3d-63f5f70e4887.JPG,"Mumbai: Bajaj Finance Ltd has acquired a 5% stake in TrueFan AI, an artificial intelligence (AI)-powered video generation platform, the non-banking financial company said in a release on Tuesday. The… [+2212 chars]",2026-09-08T11:40:58Z,2026-09-08,2026-09-24T14:47:46Z,0.0,neutral,0.00032142949930857867,0.9993914365768433,2026-09-24T14:49:44Z
1019,BAJFINANCE.NS,"""Bajaj Finance"" OR BAJFINANCE",Business Standard,Our Bureau,Bajaj Finance acquires 5% stake in AI video platform TrueFan AI,Investment builds on an existing commercial relationship under which Bajaj Finance has deployed TrueFan's platform to generate millions of personalised videos,https://www.business-standard.com/companies/news/bajaj-finance-acquires-5-stake-in-ai-video-platform-truefan-ai-126090801195_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2026-06/04/thumb/fitandfill/1200X628/1780572617-2275.jpg,"Investment builds on an existing commercial relationship under which Bajaj Finance has deployed TrueFan's platform to generate millions of personalised videos
TrueFan AI | Image: LinkedIn
Our Burea… [+3316 chars]",2026-09-08T12:28:20Z,2026-09-08,2026-09-24T14:47:46Z,0.0,neutral,0.0003454803954809904,0.9993740916252136,2026-09-24T14:49:44Z
1028,BEL.NS,"""Bharat Electronics"" OR BEL",Business Standard,Capital Market,Bharat Electronics secures additional orders worth Rs 730 crore,Bharat Electronics (BEL) announced that it has secured additional orders worth Rs 730 crore since its last disclosure on 10 August 2026.,https://www.business-standard.com/markets/capital-market-news/bharat-electronics-secures-additional-orders-worth-rs-730-crore-126082600943_1.html,https://www.business-standard.com/assets/web-assets/images/Business_Standard_1_685x385.jpg,"Bharat Electronics (BEL) announced that it has secured additional orders worth Rs 730 crore since its last disclosure on 10 August 2026.
The major orders received include communication equipment, ra… [+891 chars]",2026-08-26T12:20:10Z,2026-08-26,2026-09-24T14:47:48Z,0.4939,positive,0.986324928177055,0.9866358637809753,2026-09-24T14:49:44Z
1027,BEL.NS,"""Bharat Electronics"" OR BEL",Business Standard,SI Reporter,"Stocks to watch: ICICI Pru AMC, Tata Power, BEL, Adani Energy, GR Infra","Stocks to watch today: Navratna defence PSU Bharat Electronics Limited (BEL) has secured additional orders worth ₹730 crore since the last disclosure on August 10, 2026.",https://www.business-standard.com/markets/news/stocks-to-watch-august-27-icici-pru-amc-tata-power-bel-adani-energy-gr-infra-126082700097_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2026-08/18/thumb/fitandfill/1200X628/1787072477-4791.jpg,"Stocks to watch today: Navratna defence PSU Bharat Electronics Limited (BEL) has secured additional orders worth 730 crore since the last disclosure on August 10, 2026.
Prudential Plc plans to sell … [+4369 chars]",2026-08-27T02:39:03Z,2026-08-27,2026-09-24T14:47:48Z,0.2732,neutral,9.849522029981017e-06,0.9996989965438843,2026-09-24T14:49:44Z
1026,BEL.NS,"""Bharat Electronics"" OR BEL",Business Standard,Saloni Goel,"Ashika bullish on defence pack on global rearmament wave; favours BEL, HAL",The Nifty India Defence index is up 27 per cent on a year-to-date (Y-T-D) basis. It remains higher by 30 per cent in a year.,https://www.business-standard.com/markets/news/ashika-bullish-on-defence-pack-on-global-rearmament-wave-favours-bel-hal-126082700274_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2026-03/01/thumb/fitandfill/1200X628/1772369146-5825.jpeg,"The Nifty India Defence index is up 27 per cent on a year-to-date (Y-T-D) basis. It remains higher by 30 per cent in a year.
Ashika bullish on defence pack on global rearmament wave; favours BEL, HA… [+3191 chars]",2026-08-27T05:31:51Z,2026-08-27,2026-09-24T14:47:48Z,0.4939,positive,0.9985035778663587,0.998829185962677,2026-09-24T14:49:44Z
1025,BEL.NS,"""Bharat Electronics"" OR BEL",Business Standard,Capital Market,Bharat Electronics gains after securing additional orders worth Rs 730 crore,Bharat Electronics (BEL) added 1.35% to Rs 412.80 after the company announced that it has secured additional orders worth Rs 730 crore since its last disclosure on 10 August 2026.,https://www.business-standard.com/markets/capital-market-news/bharat-electronics-gains-after-securing-additional-orders-worth-rs-730-crore-126082700407_1.html,https://www.business-standard.com/assets/web-assets/images/Business_Standard_1_685x385.jpg,"Bharat Electronics (BEL) added 1.35% to Rs 412.80 after the company announced that it has secured additional orders worth Rs 730 crore since its last disclosure on 10 August 2026.
The major orders r… [+960 chars]",2026-08-27T06:34:10Z,2026-08-27,2026-09-24T14:47:48Z,0.6808,positive,0.9989400350605138,0.9993232488632202,2026-09-24T14:49:44Z
1024,BEL.NS,"""Bharat Electronics"" OR BEL",Business Standard,Abhinav Ranjan,"₹1.1trn defence buys buoy stocks by 4%; HAL, BEL seen as top beneficiaries","The government has approved a proposal to purchase about ₹1.1 trillion worth of military materiel, with 98 per cent of procurements to be made from Indian companies.",https://www.business-standard.com/markets/news/1-1trn-defence-buys-buoy-stocks-by-4-hal-bel-seen-as-top-beneficiaries-126090800226_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2026-08/04/thumb/fitandfill/1200X628/1785842403-6502.png,"The government has approved a proposal to purchase about 1.1 trillion worth of military materiel, with 98 per cent of procurements to be made from Indian companies.
Govt's 1.1trn defence buys put BE… [+3101 chars]",2026-09-08T04:50:47Z,2026-09-08,2026-09-24T14:47:48Z,0.6124,positive,0.998310838767793,0.9986293315887451,2026-09-24T14:49:44Z
1023,BEL.NS,"""Bharat Electronics"" OR BEL",Business Standard,SI Reporter,"Stocks to watch: Tata group stocks, Wipro, BEL, Asian Paints, Puravankara",Stocks to watch today: Navratna defence PSU Bharat Electronics (BEL) has secured additional orders worth ₹648 crore.,https://www.business-standard.com/markets/news/stocks-to-watch-september-18-tata-group-stocks-wipro-bel-asian-paints-puravankara-126091800111_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2026-07/05/thumb/fitandfill/1200X628/1783265566-6949.jpg,"Stocks to watch today: Navratna defence PSU Bharat Electronics (BEL) has secured additional orders worth 648 crore.
SI ReporterNew Delhi3 min read Last Updated : Sep 18 2026 | 8:01 AM IST
Stocks to… [+3744 chars]",2026-09-18T02:31:20Z,2026-09-18,2026-09-24T14:47:48Z,0.0,neutral,-3.990731784142554e-06,0.9997368454933167,2026-09-24T14:49:44Z
1022,BEL.NS,"""Bharat Electronics"" OR BEL",Business Standard,Saloni Goel,"Defence sector to offer sustained growth; HAL, BEL among top picks: Emkay","Defence Stocks to Buy: So far in 2026, the Nifty India Defence index has added 23 per cent, while it has grown 16 per cent in a year, according to data available on NSE.",https://www.business-standard.com/markets/news/defence-sector-to-offer-sustained-growth-hal-bel-among-top-stocks-to-buy-emkay-126092300331_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2026-08/04/thumb/featurecrop/1200X628/1785842403-6502.png,"So far in 2026, the Nifty India Defence index has added 23 per cent, while it has grown 16 per cent in a year, according to data available on NSE.
Emkay Global said that the domestic defense sector … [+2660 chars]",2026-09-23T05:37:44Z,2026-09-23,2026-09-24T14:47:48Z,0.5859,positive,0.997768524044659,0.9982775449752808,2026-09-24T14:49:44Z
1031,BHARTIARTL.NS,"""Bharti Airtel"" OR BHARTIARTL",Business Standard,Capital Market,Bharti Airtel Ltd Spikes 1.52%,Bharti Airtel Ltd has lost 5.75% over last one month compared to 3.87% gain in BSE Telecommunication index and 1.41% drop in the SENSEX,https://www.business-standard.com/markets/capital-market-news/bharti-airtel-ltd-spikes-1-52-126090100188_1.html,https://www.business-standard.com/assets/web-assets/images/Business_Standard_1_685x385.jpg,"Bharti Airtel Ltd has lost 5.75% over last one month compared to 3.87% gain in BSE Telecommunication index and 1.41% drop in the SENSEX
Bharti Airtel Ltd rose 1.52% today to trade at Rs 1857.75. The… [+865 chars]",2026-09-01T04:34:02Z,2026-09-01,2026-09-24T14:47:48Z,0.0,positive,0.9943652152142022,0.9948121309280396,2026-09-24T14:49:44Z
1030,BHARTIARTL.NS,"""Bharti Airtel"" OR BHARTIARTL",Business Standard,Gulveen Aulakh,"Vodafone Idea denies Bharti Airtel, Jio's charge of 'unfair' practice",Says actions within defined rules; top two telcos want Trai to probe,https://www.business-standard.com/industry/news/vodafone-idea-denies-bharti-airtel-jio-s-charge-of-unfair-practice-126091300696_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2026-09/07/thumb/fitandfill/1200X628/1788804090-1863.jpg,"Gulveen AulakhNew Delhi5 min read Last Updated : Sep 13 2026 | 11:52 PM IST
Bharti Airtel and Reliance Jio say Vodafone Idea (Vi) has been indulging in malpractices to wean away their mobile phone c… [+4727 chars]",2026-09-13T18:22:45Z,2026-09-13,2026-09-24T14:47:48Z,-0.7096,neutral,0.00016637925000395626,0.9995249509811401,2026-09-24T14:49:44Z
1029,BHARTIARTL.NS,"""Bharti Airtel"" OR BHARTIARTL",Business Standard,Capital Market,"Bharti Airtel adds Apple's iCloud+, Apple TV and Apple Arcade to its Rs 999 family postpaid plan","Bharti Airtel has announced that it is further enhancing its Rs 999 and higher family postpaid plans with Apple's iCloud+, which now also includes Apple TV and Apple Arcade, offering greater value and another reason for its customers to upgrade.",https://www.business-standard.com/markets/capital-market-news/bharti-airtel-adds-apple-s-icloud-apple-tv-and-apple-arcade-to-its-rs-999-family-postpaid-plan-126092200354_1.html,https://www.business-standard.com/assets/web-assets/images/Business_Standard_1_685x385.jpg,"Bharti Airtel has announced that it is further enhancing its Rs 999 and higher family postpaid plans with Apple's iCloud+, which now also includes Apple TV and Apple Arcade, offering greater value an… [+1471 chars]",2026-09-22T06:46:02Z,2026-09-22,2026-09-24T14:47:48Z,0.0,neutral,0.0008987353940028697,0.9989393353462219,2026-09-24T14:49:44Z
1077,BSE.NS,"""BSE"" OR BSE",Business Standard,Capital Market,BSE SME Dhanwel Hybrid Seeds fails to blossom as stock slips below IPO price,"Dhanwel Hybrid Seeds traded at Rs 94.05 on the BSE, a 5% discount to the issue price of Rs 99.",https://www.business-standard.com/markets/capital-market-news/bse-sme-dhanwel-hybrid-seeds-fails-to-blossom-as-stock-slips-below-ipo-price-126082600272_1.html,https://www.business-standard.com/assets/web-assets/images/Business_Standard_1_685x385.jpg,"Dhanwel Hybrid Seeds traded at Rs 94.05 on the BSE, a 5% discount to the issue price of Rs 99.
The scrip was listed at Rs 99, matching the initial public offer (IPO) price. The stock is currently fr… [+1689 chars]",2026-08-26T05:20:02Z,2026-08-26,2026-09-24T14:47:49Z,-0.4215,negative,-0.9955232092179358,0.996669352054596,2026-09-24T14:49:44Z
1076,BSE.NS,"""BSE"" OR BSE",Business Standard,Capital Market,BSE SME Mopshop Distribution struggles to make a clean start,"Mopshop Distribution traded at Rs 137 on the BSE, a 0.72% discount to the issue price of Rs 138.",https://www.business-standard.com/markets/capital-market-news/bse-sme-mopshop-distribution-struggles-to-make-a-clean-start-126082600290_1.html,https://www.business-standard.com/assets/web-assets/images/Business_Standard_1_685x385.jpg,"Mopshop Distribution traded at Rs 137 on the BSE, a 0.72% discount to the issue price of Rs 138.
The scrip was listed at Rs 137, matching the initial public offer (IPO) price. The stock is currently… [+1926 chars]",2026-08-26T05:34:02Z,2026-08-26,2026-09-24T14:47:49Z,0.0516,negative,-0.9945265634451061,0.9968961477279663,2026-09-24T14:49:44Z
1075,BSE.NS,"""BSE"" OR BSE",Business Standard,Press Trust of India,"BSE, NSE impose over ₹59 cr penalty on NTPC, SJVN, REC for non-compliance","Stock exchanges BSE and NSE together imposed penalties totalling Rs 59.14 crore on public sector power companies NTPC, REC and SJVN for breach of norms.",https://www.business-standard.com/companies/news/bse-nse-impose-over-59-cr-penalty-on-ntpc-sjvn-rec-for-non-compliance-126082600644_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2025-10/06/thumb/fitandfill/1200X628/1759773005-5135.jpg,"Stock exchanges BSE and NSE together imposed penalties totalling Rs 59.14 crore on public sector power companies NTPC, REC and SJVN for breach of norms.
NTPC, in a regulatory filing, said the compan… [+1713 chars]",2026-08-26T12:15:06Z,2026-08-26,2026-09-24T14:47:49Z,-0.6369,neutral,-0.0007631574408151209,0.9982329607009888,2026-09-24T14:49:44Z
